signal_date,symbol,name,decision,rank,quality_score,base_percentile,factor_raw_score,combined_score,reasons
2026-08-11,600097.SH,,rejected_signal,,7.799389,,0.9823786,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,600098.SH,,rejected_signal,,8.111304,,0.98351967,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600099.SH,,rejected_signal,,13.807554,,0.97267169,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600100.SH,,rejected_signal,,8.119739,,1.00612235,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600101.SH,,rejected_signal,,7.505087,,0.95860791,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600103.SH,,rejected_signal,,8.503797,,0.94486254,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600104.SH,,rejected_signal,,17.572523,,1.00752866,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,600105.SH,,rejected_signal,,1.795992,,0.68323189,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600106.SH,,rejected_signal,,2.953429,,0.96053553,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600107.SH,,rejected_universe,,6.176534,,0.87434477,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,600108.SH,,rejected_signal,,16.495861,,0.96272308,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600109.SH,,rejected_signal,,11.813814,,1.02605283,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600110.SH,,rejected_signal,,2.502691,,0.69959736,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600111.SH,,rejected_signal,,14.029876,,0.88318652,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600112.SH,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,600113.SH,,rejected_signal,,9.626153,,0.92814356,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600114.SH,,rejected_signal,,6.547953,,0.80410826,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600115.SH,,rejected_signal,,11.050286,,0.95643008,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600116.SH,,rejected_signal,,38.372276,,1.06392717,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600117.SH,,rejected_signal,,13.658585,,1.02368104,,60日趋势强度不足
2026-08-11,600118.SH,,rejected_signal,,13.637363,,0.82559329,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600119.SH,,rejected_universe,,4.771291,,0.93456513,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,600120.SH,,rejected_signal,,24.28137,,1.07755637,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600121.SH,,rejected_signal,,28.983711,,0.95427078,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600123.SH,,rejected_rank,45,49.458179,0.58878505,1.07024705,0.54018694,"信号有效, 但综合排名未进入 Top20"
2026-08-11,600125.SH,,rejected_signal,,4.84168,,1.01406407,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600126.SH,,rejected_signal,,22.849575,,0.98748136,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600127.SH,,rejected_signal,,31.345633,,0.98337293,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600128.SH,,rejected_signal,,5.116174,,0.98493779,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600129.SH,,rejected_signal,,26.48465,,1.09358764,,20日动量低于门槛
2026-08-11,600130.SH,,rejected_signal,,11.386188,,0.87042928,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600131.SH,,rejected_signal,,22.204796,,1.03328872,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600132.SH,,rejected_signal,,11.174415,,1.00154674,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,600133.SH,,rejected_signal,,38.668644,,1.04408181,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600135.SH,,rejected_signal,,11.490737,,0.88419926,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600136.SH,,rejected_universe,,10.586961,,0.97556782,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,600137.SH,,rejected_signal,,11.494897,,0.98748022,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600138.SH,,rejected_signal,,5.220434,,0.99225503,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600141.SH,,rejected_signal,,8.019309,,0.89343524,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600143.SH,,rejected_signal,,22.035873,,1.00059426,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600148.SH,,rejected_signal,,7.422833,,0.96843356,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,600149.SH,,rejected_signal,,10.401197,,0.96763325,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600150.SH,,rejected_signal,,15.363085,,0.98028725,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600151.SH,,rejected_signal,,21.156178,,0.9037466,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600152.SH,,rejected_signal,,3.710206,,0.79860258,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600153.SH,,rejected_signal,,6.88766,,1.013237,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600155.SH,,rejected_signal,,42.344223,,1.06410122,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600156.SH,,rejected_signal,,6.253395,,0.86623341,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600157.SH,,rejected_signal,,11.510969,,0.97343165,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600158.SH,,rejected_signal,,24.03227,,0.88922173,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600159.SH,,rejected_signal,,18.999968,,0.95994014,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600160.SH,,rejected_signal,,23.810247,,0.9835698,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛
2026-08-11,600161.SH,,rejected_signal,,9.492798,,1.01993406,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600162.SH,,rejected_signal,,23.424126,,1.1435976,,20日涨幅过热; 偏离MA20过远，追高风险
2026-08-11,600163.SH,,rejected_signal,,18.754799,,0.95733678,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600165.SH,,rejected_universe,,11.907985,,1.02377272,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,600166.SH,,rejected_signal,,5.724221,,1.00349581,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600167.SH,,rejected_signal,,6.006298,,1.01664197,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600168.SH,,rejected_signal,,3.915106,,0.99509674,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,600169.SH,,rejected_universe,,5.04757,,0.97957075,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,600170.SH,,rejected_signal,,7.138292,,1.00968421,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600171.SH,,rejected_signal,,5.398381,,0.87086135,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600172.SH,,rejected_signal,,4.226727,,0.70422411,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛
2026-08-11,600173.SH,,rejected_signal,,21.289135,,0.98587632,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600176.SH,,rejected_signal,,9.947778,,0.72492898,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 20日年化波动过高
2026-08-11,600177.SH,,rejected_signal,,6.658754,,1.01685977,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛
2026-08-11,600178.SH,,rejected_signal,,37.543652,,1.03143477,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600179.SH,,rejected_signal,,7.051942,,0.97729927,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600180.SH,,rejected_universe,,23.088152,,1.10663891,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,600182.SH,,rejected_signal,,7.35922,,0.97944456,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,600183.SH,,rejected_signal,,13.34694,,0.75643975,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 20日年化波动过高
2026-08-11,600184.SH,,rejected_signal,,3.86676,,0.72220355,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600185.SH,,rejected_signal,,13.395247,,0.99597359,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600186.SH,,rejected_signal,,11.920388,,0.81109482,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600187.SH,,rejected_universe,,0.0,,0.98540395,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,600188.SH,,rejected_signal,,42.936043,,0.91872072,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600189.SH,,rejected_signal,,5.522828,,0.96488345,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600190.SH,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,600191.SH,,rejected_signal,,50.21537,,1.0240469,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600192.SH,,rejected_signal,,38.001652,,1.09638393,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600193.SH,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,600195.SH,,rejected_signal,,15.750435,,1.01562595,,60日趋势强度不足
2026-08-11,600196.SH,,rejected_signal,,26.65576,,1.02383804,,20日动量低于门槛; 60日趋势强度不足
2026-08-11,600197.SH,,rejected_signal,,10.50666,,0.97734135,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600198.SH,,rejected_signal,,2.526233,,0.86778647,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600199.SH,,rejected_signal,,42.541473,,1.08047736,,60日趋势强度不足
2026-08-11,600200.SH,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,600201.SH,,rejected_signal,,43.318741,,1.09928191,,60日趋势强度不足
2026-08-11,600202.SH,,rejected_signal,,15.495438,,0.98203176,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600203.SH,,rejected_signal,,0.0,,0.85358226,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600206.SH,,rejected_signal,,29.031771,,0.79981542,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 偏离MA20过远，追高风险; 20日年化波动过高
2026-08-11,600207.SH,,rejected_signal,,5.303516,,0.78743219,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600208.SH,,rejected_signal,,16.200056,,0.98508328,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600210.SH,,rejected_signal,,6.061718,,1.01841438,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600211.SH,,rejected_signal,,11.650231,,1.02387035,,20日动量低于门槛; 60日趋势强度不足
2026-08-11,600212.SH,,rejected_signal,,15.399131,,0.98387569,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600213.SH,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,600215.SH,,rejected_signal,,20.99111,,0.99667317,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600216.SH,,rejected_signal,,16.619795,,1.01037025,,20日动量低于门槛; 60日趋势强度不足
2026-08-11,600217.SH,,rejected_signal,,14.529571,,1.02543271,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600218.SH,,rejected_signal,,5.519804,,0.97868717,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600219.SH,,rejected_signal,,54.447166,,1.02570403,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600220.SH,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,600221.SH,,rejected_signal,,6.216682,,0.96800357,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600222.SH,,rejected_signal,,7.974561,,0.98562622,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600223.SH,,rejected_signal,,13.698961,,1.015975,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600225.SH,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,600226.SH,,rejected_signal,,0.61772,,0.70290875,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600227.SH,,rejected_signal,,42.177696,,1.12274671,,20日涨幅过热; 60日趋势强度不足
2026-08-11,600228.SH,,rejected_signal,,39.524876,,1.24425149,,未满足 MA5>MA10>MA20>MA60; 偏离MA20过远，追高风险
2026-08-11,600229.SH,,rejected_signal,,9.540434,,0.98813915,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,600230.SH,,rejected_signal,,32.73951,,0.98263437,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600231.SH,,rejected_signal,,8.788549,,0.96260804,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,600232.SH,,rejected_signal,,16.378832,,0.90549815,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600233.SH,,rejected_signal,,40.179104,,1.0643729,,60日趋势强度不足
2026-08-11,600234.SH,,rejected_signal,,0.0,,0.73829252,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600235.SH,,rejected_signal,,17.720406,,1.00091362,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,600236.SH,,rejected_signal,,32.002144,,1.07769787,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,600237.SH,,rejected_signal,,3.055409,,0.7906996,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600238.SH,,rejected_universe,,0.0,,0.9836303,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,600239.SH,,rejected_universe,,9.11893,,0.99197334,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,600241.SH,,rejected_signal,,12.530494,,0.98813254,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600243.SH,,rejected_universe,,13.95132,,0.98133034,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,600246.SH,,rejected_signal,,0.199772,,0.64776772,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600248.SH,,rejected_signal,,5.432917,,1.00728667,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600249.SH,,rejected_signal,,27.164286,,1.01335347,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600250.SH,,rejected_signal,,20.2617,,0.99465674,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600251.SH,,rejected_signal,,20.911348,,1.00028133,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600252.SH,,rejected_signal,,36.267574,,1.06702793,,60日趋势强度不足
2026-08-11,600255.SH,,rejected_signal,,19.238041,,0.9112395,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600256.SH,,rejected_signal,,26.194603,,0.95252323,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600257.SH,,rejected_signal,,38.524021,,1.03814495,,60日趋势强度不足
2026-08-11,600258.SH,,rejected_signal,,23.703091,,1.01323497,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600259.SH,,rejected_signal,,4.047982,,0.88372797,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600261.SH,,rejected_signal,,1.622754,,0.98243046,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,600262.SH,,rejected_signal,,27.3188,,0.95025283,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600265.SH,,rejected_universe,,23.26181,,0.97882438,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,600266.SH,,rejected_signal,,20.395855,,0.96756464,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600267.SH,,selected_signal,5,63.248943,0.9626168,1.13936651,0.92897195,quality_momentum 横截面排名进入 Top20
2026-08-11,600268.SH,,rejected_signal,,9.333621,,0.97692531,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600269.SH,,rejected_signal,,12.01485,,1.00998461,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600271.SH,,rejected_signal,,14.327417,,1.01016366,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600272.SH,,rejected_signal,,26.127439,,0.9580394,,20日涨幅过热; 偏离MA20过远，追高风险
2026-08-11,600273.SH,,rejected_signal,,12.570137,,1.00229454,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600276.SH,,rejected_signal,,24.899403,,1.03400457,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛
2026-08-11,600277.SH,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,600278.SH,,rejected_signal,,7.791373,,0.99755532,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,600279.SH,,rejected_signal,,10.261128,,0.99161041,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600280.SH,,rejected_signal,,29.28997,,0.99133462,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600281.SH,,rejected_signal,,17.522062,,0.95478553,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600282.SH,,rejected_signal,,9.234346,,1.00869858,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600283.SH,,rejected_signal,,7.80801,,0.98795438,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,600284.SH,,rejected_signal,,16.200802,,0.97626698,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600285.SH,,rejected_signal,,30.170816,,1.07031095,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛
2026-08-11,600287.SH,,rejected_signal,,13.949235,,0.97433305,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,600288.SH,,rejected_signal,,0.0,,0.81714964,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600289.SH,,rejected_universe,,0.0,,0.86341327,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
