signal_date,symbol,name,industry_current,decision,eligible_rank,score,reasons,momentum_20d,momentum_60d,ma20_bias,ma20_slope_10d,annual_vol_20d,volume_ratio_5d,drawdown_20d,gap,amount_20d,trend_quality,momentum_quality,volume_confirmation,liquidity_quality,overextension_penalty,volatility_penalty,drawdown_penalty,gap_penalty,extreme_momentum_penalty
2026-08-07,301095.SZ,广立微,半导体,rejected_signal,,2.7521,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,-0.29369,-0.30891,-0.010404,-0.224945,0.943133,0.978712,-0.263137,0.000279,693724096.0,0.0,0.0,0.34839,0.670593,0.0,0.758666,1.0,0.0,0.0
2026-08-07,301096.SZ,百诚医药,医疗保健,rejected_signal,,6.541,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.118738,-0.260632,0.066705,-0.14676,0.921284,1.251732,-0.144061,-0.000239,179970896.0,0.0,0.0,0.689665,0.377601,0.0,0.725053,0.376831,0.0,0.0
2026-08-07,301097.SZ,天益医疗,医疗保健,rejected_signal,,2.7098,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.016701,-0.175018,0.06365,-0.057056,0.592358,0.953661,-0.065697,-0.004808,30556902.0,0.0,0.0,0.317076,0.0,0.0,0.219013,0.0,0.0,0.0
2026-08-07,301098.SZ,金埔园林,建筑工程,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.019699,-0.223853,0.149769,-0.055638,0.707507,0.772985,-0.002358,0.011793,76537552.0,0.0,0.0,0.091231,0.191937,0.49835,0.396164,0.0,0.0,0.0
2026-08-07,301099.SZ,雅创电子,元器件,rejected_signal,,1.3856,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.316613,0.028847,-0.00595,-0.193068,1.27528,0.981564,-0.27903,-0.003706,617363520.0,0.0,0.0,0.351955,0.64527,0.0,1.0,1.0,0.0,0.0
2026-08-07,301100.SZ,风光股份,化工原料,rejected_signal,,15.0455,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.118339,-0.10866,0.035201,0.029343,0.892393,0.649533,-0.095691,-0.00618,61365724.0,0.162695,0.441695,0.0,0.143963,0.0,0.680605,0.092301,0.0,0.0
2026-08-07,301101.SZ,明月镜片,文教休闲,rejected_signal,,8.6036,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.033964,-0.195522,0.021128,0.018544,0.34654,0.956998,-0.021537,-0.00034,79323520.0,0.081128,0.019818,0.321248,0.199701,0.0,0.0,0.0,0.0,0.0
2026-08-07,301102.SZ,兆讯传媒,广告包装,rejected_signal,,25.6413,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；20日平均成交额不足,0.092263,-0.084427,0.07941,0.033126,0.402649,1.200021,0.0,0.0,23316546.0,0.294505,0.311314,0.625026,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,301103.SZ,何氏眼科,医疗保健,rejected_signal,,12.0394,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.044473,-0.128042,0.0469,0.007636,0.3701,1.290431,-0.018507,-0.003729,33260840.0,0.033406,0.072363,0.738039,0.010967,0.0,0.0,0.0,0.0,0.0
2026-08-07,301105.SZ,鸿铭股份,专用机械,rejected_signal,,12.8113,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；20日平均成交额不足,0.094423,-0.173673,0.102922,0.02697,0.56508,0.847425,0.0,-0.009964,25639018.0,0.117994,0.322113,0.184282,0.0,0.163731,0.177046,0.0,0.0,0.0
2026-08-07,301106.SZ,骏成科技,元器件,rejected_signal,,2.006,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.052779,-0.339736,0.069346,-0.105821,0.537702,0.83877,-0.001775,0.004157,44644092.0,0.0,0.0,0.173463,0.074882,0.0,0.134926,0.0,0.0,0.0
2026-08-07,301107.SZ,瑜欣电子,机械基件,rejected_signal,,7.0186,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.06385,0.029168,0.112475,-0.092777,0.847115,1.565426,0.0,-0.002611,41031368.0,0.0,0.0,0.956383,0.056558,0.231964,0.610946,0.0,0.0,0.0
2026-08-07,301108.SZ,洁雅股份,日用化工,rejected_portfolio,14,50.3316,组合持仓名额已满,0.224296,0.463534,0.170999,0.155795,0.694737,0.959973,0.0,-0.011135,103951384.0,1.0,0.694542,0.324967,0.258415,0.649993,0.376518,0.0,0.0,0.0
2026-08-07,301109.SZ,军信股份,环境保护,rejected_signal,,6.2039,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,0.025738,-0.133077,-0.018507,0.033539,0.265235,0.645498,-0.041047,0.001471,75354048.0,0.146734,0.0,0.0,0.188553,0.0,0.0,0.0,0.0,0.0
2026-08-07,301110.SZ,青木科技,互联网,rejected_signal,,4.5,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.025907,-0.248214,0.069479,-0.02736,0.531119,0.860828,-0.021077,-0.009471,150621520.0,0.0,0.0,0.201035,0.338943,0.0,0.124798,0.0,0.0,0.0
2026-08-07,301111.SZ,粤万年青,中成药,rejected_signal,,7.866,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.112967,-0.162915,0.06764,-0.145405,0.759485,1.247941,-0.080219,-0.004086,101825072.0,0.0,0.0,0.684927,0.253927,0.0,0.476131,0.001287,0.0,0.0
2026-08-07,301112.SZ,信邦智能,专用机械,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.078454,-0.125855,0.06849,-0.030352,1.022106,0.578282,-0.065789,-0.006925,65844592.0,0.004616,0.0,0.0,0.15926,0.0,0.880163,0.0,0.0,0.0
2026-08-07,301113.SZ,雅艺科技,家居用品,rejected_signal,,3.7076,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日平均成交额不足,0.023703,-0.229289,0.100475,-0.013754,0.451902,1.026152,0.0,0.001921,23518120.0,0.0,0.0,0.407691,0.0,0.146251,0.002926,0.0,0.0,0.0
2026-08-07,301115.SZ,联检科技,建筑工程,rejected_signal,,5.4672,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；偏离MA20过远，追高风险；20日年化波动过高,-0.022785,0.225332,0.234978,-0.134313,1.269778,1.833449,0.0,0.008154,140363792.0,0.0,0.233776,0.777701,0.323627,1.0,1.0,0.0,0.0,0.0
2026-08-07,301116.SZ,益客食品,食品,rejected_signal,,2.6076,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.031285,-0.18972,0.001444,-0.01569,0.3274,0.865322,-0.052459,-0.002294,34036028.0,0.0,0.0,0.206653,0.01597,0.0,0.0,0.0,0.0,0.0
2026-08-07,301117.SZ,佳缘科技,软件服务,rejected_signal,,2.2207,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.084278,-0.398313,0.073895,-0.11499,0.795999,0.822225,-0.035306,-0.001613,182901216.0,0.0,0.0,0.152781,0.381108,0.0,0.532306,0.0,0.0,0.0
2026-08-07,301118.SZ,恒光股份,化工原料,rejected_signal,,1.7525,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.029463,-0.310132,0.115816,-0.122232,0.583568,0.906232,0.0,0.0,85757464.0,0.0,0.0,0.25779,0.216636,0.255826,0.20549,0.0,0.0,0.0
2026-08-07,301119.SZ,正强股份,汽车配件,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.105464,-0.301053,0.069692,-0.114817,0.630195,0.765383,-0.013084,0.006176,37419384.0,0.0,0.0,0.081729,0.036548,0.0,0.277224,0.0,0.0,0.0
2026-08-07,301120.SZ,新特电气,电气设备,rejected_signal,,1.3321,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.006493,-0.262133,0.06866,-0.037092,0.689475,0.498349,-0.052045,0.0013,196583104.0,0.0,0.0,0.0,0.396773,0.0,0.368424,0.0,0.0,0.0
2026-08-07,301121.SZ,紫建电子,电气设备,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.085722,-0.135957,0.067977,-0.044979,1.040512,0.540621,-0.018293,0.007676,56571592.0,0.0,0.0,0.0,0.126299,0.0,0.908479,0.0,0.0,0.0
2026-08-07,301122.SZ,采纳股份,医疗保健,rejected_signal,,35.8601,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.129044,-0.059742,0.09036,0.02757,0.945695,0.734887,-0.043374,-0.005136,171856944.0,0.71672,0.495219,0.043609,0.367584,0.073999,0.762607,0.0,0.0,0.0
2026-08-07,301123.SZ,奕东电子,元器件,rejected_signal,,8.5352,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.294824,0.028929,0.028536,-0.226008,1.303539,1.595705,-0.252576,0.011124,668654144.0,0.0,0.0,0.936197,0.662601,0.0,1.0,1.0,0.0,0.0
2026-08-07,301125.SZ,腾亚精工,机械基件,rejected_signal,,6.4188,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.099605,-0.184423,0.105065,-0.02803,0.864202,0.57965,0.0,0.002166,66548576.0,0.0,0.348024,0.0,0.161569,0.179032,0.637234,0.0,0.0,0.0
2026-08-07,301126.SZ,达嘉维康,医药商业,rejected_signal,,12.8663,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.065629,-0.188823,0.075921,0.006955,0.598498,1.171201,-0.008282,-0.003215,55555420.0,0.030429,0.178143,0.589001,0.122363,0.0,0.228458,0.0,0.0,0.0
2026-08-07,301127.SZ,武汉天源,环境保护,rejected_signal,,5.0366,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；20日年化波动过高,-0.121044,0.185659,0.019777,-0.155498,1.403871,0.805581,-0.169029,-0.009409,549357248.0,0.0,0.180879,0.131977,0.619927,0.0,1.0,0.523699,0.0,0.0
2026-08-07,301128.SZ,强瑞技术,专用机械,rejected_signal,,5.8375,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.217454,-0.19408,0.070476,-0.189422,1.077819,1.168218,-0.159338,0.021145,576665024.0,0.0,0.0,0.585273,0.630462,0.0,0.965875,0.466696,0.0,0.0
2026-08-07,301129.SZ,瑞纳智能,电器仪表,rejected_signal,,2.5385,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.02549,-0.281019,0.065689,-0.005043,0.412579,0.869234,-0.010875,0.0,30500350.0,0.0,0.0,0.211543,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,301130.SZ,西点药业,化学制药,rejected_signal,,3.4212,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.010056,-0.217052,0.049683,-0.026037,0.496627,0.932487,-0.060254,0.003276,37422384.0,0.0,0.0,0.290608,0.036566,0.0,0.071734,0.0,0.0,0.0
2026-08-07,301131.SZ,聚赛龙,塑料,rejected_signal,,10.0428,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.055031,-0.220727,0.089463,-0.016024,0.380436,1.166014,0.0,0.004822,33283918.0,0.0,0.125157,0.582517,0.011117,0.067589,0.0,0.0,0.0,0.0
2026-08-07,301132.SZ,满坤科技,元器件,rejected_signal,,5.4349,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.148464,-0.049211,0.13747,-0.213256,1.041272,1.378356,-0.080789,-0.010449,188989392.0,0.0,0.0,0.847945,0.388219,0.410501,0.90965,0.004644,0.0,0.0
2026-08-07,301133.SZ,金钟股份,汽车配件,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.239898,-0.43177,0.050063,-0.208016,0.92958,0.727373,-0.14085,0.009542,111988736.0,0.0,0.0,0.034216,0.274587,0.0,0.737815,0.357939,0.0,0.0
2026-08-07,301135.SZ,瑞德智能,元器件,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.027813,-0.21322,0.0721,-0.019999,0.544552,0.529757,-0.022837,0.001223,36301388.0,0.0,0.0,0.0,0.029962,0.0,0.145465,0.0,0.0,0.0
2026-08-07,301136.SZ,招标股份,建筑工程,rejected_signal,,4.9094,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.004314,-0.258831,0.069459,-0.004383,0.460593,0.940467,0.0,0.006066,70139512.0,0.0,0.0,0.300584,0.172981,0.0,0.016296,0.0,0.0,0.0
2026-08-07,301137.SZ,哈焊华通,机械基件,rejected_signal,,21.0386,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.105882,-0.252435,0.12163,0.012897,0.860616,0.724683,-0.080566,-0.014509,227359280.0,0.380168,0.379412,0.030854,0.428356,0.297359,0.631717,0.003331,0.0,0.0
2026-08-07,301138.SZ,华研精机,专用机械,rejected_signal,,3.6582,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日平均成交额不足,-0.101562,-0.183642,0.042858,-0.111504,0.586704,1.013987,-0.046159,0.004207,29185114.0,0.0,0.0,0.392484,0.0,0.0,0.210314,0.0,0.0,0.0
2026-08-07,301141.SZ,中科磁业,矿物制品,rejected_signal,,9.4418,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；偏离MA20过远，追高风险,0.211817,-0.18381,0.265669,-0.039851,0.638337,2.346562,0.0,-0.030376,103259656.0,0.0,0.414548,0.435626,0.256965,1.0,0.289749,0.0,0.0,0.0
2026-08-07,301148.SZ,嘉戎技术,环境保护,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.04202,-0.334923,0.084134,-0.073119,0.64421,0.701784,-0.012083,0.0,53034108.0,0.0,0.0,0.00223,0.112278,0.029525,0.298784,0.0,0.0,0.0
2026-08-07,301149.SZ,隆华新材,化工原料,rejected_signal,,5.1224,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.018727,-0.278412,0.056949,-0.05252,0.451951,0.970598,-0.005063,-0.007595,58832384.0,0.0,0.0,0.338247,0.134808,0.0,0.003002,0.0,0.0,0.0
2026-08-07,301150.SZ,中一科技,电气设备,rejected_signal,,7.3451,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.171023,-0.250078,0.091778,-0.214222,1.1229,1.931334,-0.137466,0.009346,742522240.0,0.0,0.0,0.712444,0.685355,0.084125,1.0,0.338034,0.0,0.0
2026-08-07,301151.SZ,冠龙节能,机械基件,rejected_signal,,7.8576,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,-0.24282,0.010777,-0.007303,-0.081486,0.844302,1.748735,-0.15122,-0.014068,108230664.0,0.0,0.0,0.834176,0.267175,0.0,0.606619,0.418939,0.0,0.0
2026-08-07,301152.SZ,天力锂能,小金属,rejected_signal,,0.959,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,-0.093548,-0.390078,-0.008968,-0.072935,0.5834,0.518556,-0.057499,-0.001016,99150184.0,0.0,0.0,0.0,0.248147,0.0,0.205231,0.0,0.0,0.0
2026-08-07,301153.SZ,中科江南,软件服务,rejected_signal,,26.5605,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.087912,-0.128606,0.04842,0.042729,0.510081,0.880536,-0.049093,-0.004918,98925712.0,0.444552,0.28956,0.22567,0.247655,0.0,0.092433,0.0,0.0,0.0
2026-08-07,301155.SZ,海力风电,电气设备,rejected_signal,,15.8943,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；偏离MA20过远，追高风险,0.227317,-0.246105,0.213964,0.022068,0.507694,2.071674,0.0,0.01032,196291168.0,0.096549,0.368049,0.618884,0.396451,0.956882,0.08876,0.0,0.0,0.0
2026-08-07,301156.SZ,美农生物,饲料,rejected_signal,,5.1162,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.026605,-0.293324,0.050951,-0.018799,0.371267,1.027772,-0.000893,-0.007143,35473144.0,0.0,0.0,0.409715,0.02495,0.0,0.0,0.0,0.0,0.0
2026-08-07,301157.SZ,华塑科技,电气设备,rejected_signal,,7.0569,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.026217,-0.317149,0.118139,-0.057895,0.598022,1.321768,0.0,-0.009779,57821540.0,0.0,0.0,0.77721,0.131045,0.272422,0.227727,0.0,0.0,0.0
2026-08-07,301158.SZ,德石股份,专用机械,rejected_signal,,7.3173,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.048159,-0.287701,0.043429,0.031826,0.872151,0.745778,-0.058524,0.006085,165966368.0,0.13924,0.090793,0.057223,0.36001,0.0,0.649464,0.0,0.0,0.0
2026-08-07,301159.SZ,三维天地,软件服务,rejected_signal,,15.9425,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.077333,-0.185894,0.117469,0.004009,0.56977,1.217126,-0.034359,-0.008044,109503912.0,0.076987,0.236667,0.646408,0.269715,0.267636,0.184262,0.0,0.0,0.0
2026-08-07,301160.SZ,翔楼新材,机械基件,rejected_signal,,1.8333,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.109719,-0.060923,0.024669,-0.137733,0.881535,0.869379,-0.094811,-0.000268,165341136.0,0.0,0.0,0.211723,0.35919,0.0,0.663901,0.087125,0.0,0.0
2026-08-07,301161.SZ,唯万密封,工程机械,rejected_signal,,7.6028,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.317334,-0.191288,0.016761,-0.201139,0.936725,1.454487,-0.231738,-0.000378,150247152.0,0.0,0.0,0.943109,0.338403,0.0,0.748808,0.892577,0.0,0.0
2026-08-07,301162.SZ,国能日新,软件服务,rejected_signal,,1.6894,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.028535,-0.156476,0.077656,-0.023347,0.463658,0.52071,-0.024431,0.0,88842608.0,0.0,0.0,0.0,0.224311,0.0,0.021012,0.0,0.0,0.0
2026-08-07,301163.SZ,宏德股份,电气设备,rejected_signal,,1.1185,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.003537,-0.255544,0.062834,-0.032327,0.460498,0.766865,-0.010031,0.002634,35405724.0,0.0,0.0,0.083581,0.024537,0.0,0.016152,0.0,0.0,0.0
2026-08-07,301165.SZ,锐捷网络,通信设备,rejected_signal,,58.3187,未满足 MA5>MA10>MA20>MA60；20日年化波动过高,0.140527,0.703699,0.054317,0.103457,1.168272,0.985648,-0.104773,0.000252,3901746688.0,1.0,0.695399,0.357061,1.0,0.0,1.0,0.145722,0.0,0.0
2026-08-07,301166.SZ,优宁维,医药商业,rejected_signal,,12.6597,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.05384,-0.089912,0.081676,-0.016813,0.468089,1.826546,-0.004623,-0.002263,34861176.0,0.0,0.119202,0.782302,0.021171,0.011975,0.02783,0.0,0.0,0.0
2026-08-07,301167.SZ,建研设计,建筑工程,rejected_signal,,10.8938,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.08758,-0.217052,0.095385,0.012833,0.414912,0.82038,0.0,0.002226,33682072.0,0.056142,0.287898,0.150475,0.013699,0.109893,0.0,0.0,0.0,0.0
2026-08-07,301168.SZ,通灵股份,电气设备,rejected_signal,,19.5021,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.093174,0.004614,0.093256,-0.021061,0.425908,1.371683,0.0,0.001871,68387776.0,0.0,0.31587,0.839604,0.167489,0.094683,0.0,0.0,0.0,0.0
2026-08-07,301169.SZ,零点有数,文教休闲,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.118569,-0.378571,0.118387,-0.166957,1.026486,0.844189,-0.031652,0.010617,103192672.0,0.0,0.0,0.180237,0.256824,0.274191,0.886901,0.0,0.0,0.0
2026-08-07,301170.SZ,锡南科技,汽车配件,rejected_signal,,0.3341,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日平均成交额不足,0.024334,-0.237882,0.052185,-0.013056,0.334877,0.722273,0.0,0.009919,23045964.0,0.0,0.0,0.027841,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,301171.SZ,易点天下,互联网,rejected_signal,,27.0423,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；偏离MA20过远，追高风险；20日年化波动过高,0.257795,-0.02028,0.313506,0.006062,1.10475,1.161909,0.0,-0.019001,1809796224.0,0.573061,0.276615,0.577387,0.878815,1.0,1.0,0.0,0.0,0.0
2026-08-07,301172.SZ,君逸数码,软件服务,rejected_signal,,5.8572,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.117104,-0.34405,0.067222,-0.089874,0.704445,1.057407,-0.081926,-0.007246,132386320.0,0.0,0.0,0.446759,0.310922,0.0,0.391454,0.011328,0.0,0.0
2026-08-07,301173.SZ,毓恬冠佳,汽车配件,rejected_signal,,3.3015,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日平均成交额不足,0.006935,-0.259052,0.030991,-0.012653,0.377834,0.920097,-0.0427,0.0,25114836.0,0.0,0.0,0.275122,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,301175.SZ,中科环保,环境保护,rejected_signal,,22.8423,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.09899,-0.119741,0.033631,0.041869,0.259674,0.633404,-0.023339,-0.00367,107659856.0,0.345483,0.34495,0.0,0.266027,0.0,0.0,0.0,0.0,0.0
2026-08-07,301176.SZ,逸豪新材,元器件,rejected_signal,,13.0317,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；20日年化波动过高,-0.027154,0.310526,0.146514,-0.164789,1.554413,1.980863,-0.14433,0.024163,591668352.0,0.0,0.347368,0.679425,0.636039,0.475103,1.0,0.378411,0.0,0.0
2026-08-07,301177.SZ,迪阿股份,服饰,rejected_signal,,8.7789,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；20日平均成交额不足,0.0412,-0.23648,0.063051,-0.067891,0.411756,1.180725,-0.002574,-0.009438,29251268.0,0.0,0.056001,0.600907,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,301178.SZ,天亿马,软件服务,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.030582,-0.16333,0.108069,-0.102416,0.90617,0.782118,-0.022647,-0.003353,108816664.0,0.0,0.0,0.102648,0.268348,0.200494,0.7018,0.0,0.0,0.0
2026-08-07,301179.SZ,泽宇智能,软件服务,rejected_signal,,2.5813,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.02071,-0.217098,0.047634,-0.033275,0.444918,0.766435,-0.00997,-0.001502,78740552.0,0.0,0.0,0.083044,0.198099,0.0,0.0,0.0,0.0,0.0
2026-08-07,301180.SZ,万祥科技,元器件,rejected_signal,,0.8406,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.023689,-0.372144,0.05925,-0.050092,0.519982,0.749537,0.0,-0.005199,45599624.0,0.0,0.0,0.061922,0.079481,0.0,0.107665,0.0,0.0,0.0
2026-08-07,301181.SZ,标榜股份,汽车配件,rejected_signal,,5.3804,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.029425,-0.394512,0.093636,-0.045125,0.499767,1.09442,-0.013656,0.014097,45343520.0,0.0,0.0,0.493025,0.078258,0.097397,0.076565,0.0,0.0,0.0
2026-08-07,301182.SZ,凯旺科技,元器件,rejected_signal,,2.7082,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.182844,-0.018704,0.137614,-0.23272,1.444729,1.253104,-0.138095,0.0,270558240.0,0.0,0.0,0.69138,0.46613,0.411525,1.0,0.341736,0.0,0.0
2026-08-07,301183.SZ,东田微,元器件,rejected_signal,,2.3577,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.234548,-0.360128,-0.014088,-0.17147,1.168581,0.946926,-0.198493,0.015216,863408960.0,0.0,0.0,0.308658,0.718108,0.0,1.0,0.697016,0.0,0.0
